work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0106,PUMP-101,Centrifugal Pump,2023-07-18,Priya Patel,impeller wear,Excessive recirculation noise (`hissing`) inside casing and high pressure drop (`23.7 PSI`) across pump discharge flange.,"High-velocity slurry impingement (`634 GPM`) eroded leading edge of impeller vanes, reducing effective outer diameter by `0.20 inch`.","Installed heavy-duty chrome-iron impeller (`Spec-985`), renewed volute liners (`0.05 inch`), and verified rated head recovery (`+14.6 PSI`).","Chrome-Iron Slurry Impeller, Volute Liner Set",7.8,
WO-0107,PUMP-101,Centrifugal Pump,2023-07-19,Hannah Abbott,impeller wear,Ops noted pump running smoothly but failing to meet process target gpm (`31%` deficit). Hydraulic performance curve shift suspected. High load demand from driven equipment (MOTOR-101) suspected of accelerating component wear.,Severe erosive wear (`0.26 inch` metal loss) on impeller vanes due to entrained abrasive solid particulates (`179 ppm`) over `9454` runtime hours.,"Disassembled pump rotating element, installed new 316SS trimmed impeller (`P/N 3171-C`) and casing wear rings, setting clearance to `0.006 inch`.","316SS Impeller, Casing Wear Ring, Impeller Key",7.5,MOTOR-101
WO-0108,PUMP-101,Centrifugal Pump,2023-07-20,Jameson Thorne,bearing failure,Bearing housing running extremely hot (`83`°C) and vibrating `slight` (`0.29` in/sec RMS). Unit shut down immediately by maintenance roundsman.,Shaft journal scoring (`0.003 inch` taper) and improper fitting tolerance during previous overhaul allowed bearing inner race to spin on shaft.,"Re-metallized and ground shaft journal to exact tolerance (`0.011 inch`), installed new precision bearing set (`P/N 9254-REV2`), and torqued housing bolts (`73 ft-lbs`).","Bearing Journal Sleeve, Deep Groove Ball Bearing Set, Housing Fasteners",8.2,
WO-0109,CHILL-302,Scroll Chiller,2023-07-28,Elena Rostova,refrigerant undercharge,High superheat reading (`> 98°C` at compressor suction) and low subcooling (`< 2°C`). Chiller running `100%` capacity but leaving water `95`°C high. Issue first noticed after high-temperature trip occurred on TOWER-302.,Pinhole corrosion leak (`0.16 inch` diameter) on evaporator brazed plate heat exchanger refrigerant channel caused by aggressive local humidity (`pH 6.3`).,"Located pinhole leak at condenser inlet header using nitrogen/hydrogen tracer gas (`43 PSI`), brazed joint, renewed filter drier, and recharged system (`18 lbs`).","Bi-Flow Filter Drier, R-410A Top-off Charge (25 lbs), Service Port Caps",4.7,TOWER-302
WO-0110,CNV-602,Belt Conveyor,2023-07-29,Jameson Thorne,roller bearing failure,Thermal inspection (`IR gun`) showed seized return idler bearing reaching `86`°C. Sparks visible (`sharp` hazard) under dark operating conditions. High load demand from driven equipment (MOTOR-602) suspected of accelerating component wear.,Normal fatigue failure and spalling of internal idler ball bearings after exceeding `6` hours of continuous operating life under heavy impact loading.,"Replaced 4 seized return idlers (`P/N 2996-A`) and 2 impact bed idlers under transfer point, cleared spilled material (`6.1 lbs`) from under structure, and verified smooth, quiet rotation.","Heavy-Duty Impact Troughing Idler Assemblies (Set of 2), Return Rollers (4-Pack), Idler Mounting Brackets",4.8,MOTOR-602
WO-0111,PANEL-401,Main Distribution Panel,2023-07-30,David Chen,breaker trip failure,Ops reported breaker handle stuck in middle/tripped position (`48 ft-lbs` resistance). Internal mechanism clicking but contacts will not latch closed.,Electronic trip unit (`ETU`) microprocessor failure caused by voltage surge transients (`460V +/- 3%` peak) on control power feed.,"Replaced defective electronic trip unit (`ETU`) module (`P/N 4581-REV2`), lubricated mechanical latching mechanism with approved dielectric synthetic grease (`P/N 2591-B`), and verified trip curve timing.","Electronic Trip Unit Module (ETU Rebuild Kit), Synthetic Breaker Lubricating Grease (1 Tube)",5.8,
WO-0112,TOWER-302,Cooling Tower,2023-07-30,David Chen,fan motor failure,Gearbox low oil level alarm triggered (`46%` remaining). Input shaft seal leaking oil (`concerning`) onto fan motor housing.,Phase loss (`460V` dropped on Phase B) on incoming feed caused single-phasing thermal burnout (`165`°C) of cooling tower induction motor windings.,"Installed new vertical fan drive motor (`Spec-444`), renewed motor shaft seal and rain canopy, greased bearings with waterproof grease (`Spec-376`), and tested VFD speed steps (`56 Hz`).","Inverter-Duty Fan Motor Assembly, Lower Bearing Waterproof Lip Seal, Mounting Hardware Kit",5.7,
WO-0113,CHILL-301,Centrifugal Chiller,2023-08-02,Sarah Jenkins,refrigerant leak,Chiller tripped on low evaporator pressure cutout (`23 PSI`) during pull-down. Sight glass on liquid line shows continuous stream of bubbles (`54%` flash gas).,Thermal expansion cycles (`105`°C swings) loosened flange bolts (`365 in-lbs` under-torqued) on compressor suction elbow connection O-ring groove.,"Replaced degraded compressor suction elbow O-ring seal (`Spec-938`) and rupture disc assembly, pulled 24-hour deep vacuum test, and charged unit with 120 lbs of R-134a (`71 lbs`).","Suction Elbow O-Ring Kit, Rupture Disc Gasket, R-134a Refrigerant (100 lbs)",9.2,
WO-0114,CNV-601,Belt Conveyor,2023-08-02,David Chen,belt tear,Longitudinal rip (`6.3 ft` length) gouged into top rubber cover of conveyor belt near loading transfer chute. High load demand from driven equipment (MOTOR-601) suspected of accelerating component wear.,"Mechanical fastener/lacing splice pulled apart (`53%` tension) and caught on fixed belt scraper blade, ripping belt edge open.","Performed hot vulcanized splice repair (`109°C`) on torn belt section, removed jammed tramp metal (`1.4 lbs`) from transfer chute, and installed new heavy-duty urethane skirt board sealing strips.","Hot Vulcanizing Splice Kit & Gum Rubber, Primary Belt Cleaner Scraper Blade, Urethane Skirt Strip",6.5,MOTOR-601
WO-0115,PANEL-401,Main Distribution Panel,2023-08-03,Carlos Ramirez,insulation breakdown,Main distribution panel tripped incoming feeder phase-to-ground fault protection (`141 Amps`). Strong unusual smell of ionized electrical arc and smoke (`278 ppm` particulates) inside cabinet. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit XFMR-401.,"Accumulation of conductive industrial dust, carbon soot, and high ambient moisture (`70%` RH) across busbar standoff insulators formed a tracking path to ground (`0.55 Mega-ohms`).","Isolated main feed, cleaned soot and carbon tracking (`1.7 lbs`) from panel interior using dielectric solvent (`P/N 2836-REV2`), replaced all 6 Glastic busbar support standoff insulators, and performed 1000V Megger test (`reading > 0.18 Mega-ohms`).","Glastic/GPO-3 Busbar Standoff Insulators (6-Pack), Dielectric Solvent Cleaner (3 Cans), Polycarbonate Phase Barriers (Set of 3)",7.9,XFMR-401
WO-0116,DRYER-202,Refrigerated Air Dryer,2023-08-04,Priya Patel,condensate drain clog,Zero-loss drain trap displaying fault code (`drain fault 47 Hz`). Manual override button fails to discharge any condensate from separator bowl.,Solenoid coil burnout (`230V` supply spike) on automatic condensate drain valve (`open circuit` measured across coil terminals).,Replaced burned-out 24V solenoid coil (`Spec-928`) and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown (`14 PSI`).,"24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",1.4,
WO-0117,PANEL-402,Main Distribution Panel,2023-08-04,Sarah Jenkins,insulation breakdown,Phase-to-phase flashover occurred across main busbar support insulators during humid morning startup (`moderate` soot deposits across backplane).,"Corrosive chemical vapor ingress (`pH 9.2`) eroded the epoxy coating on the busbars, exposing bare copper to phase-to-phase arc tracking.","Removed chemically degraded epoxy busbars, installed new fully insulated fluid-bed coated busbars (`P/N 5280-REV2`), and sealed panel penetrations (`P/N 4370-B`).","Epoxy Insulated Busbar Set, Silicone Cabinet Sealant (2 Tubes), GPO-3 Standoffs",6.4,
WO-0118,CHILL-302,Scroll Chiller,2023-08-05,David Chen,sensor fault,Evaporator pressure transducer reading `38` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`34%` open).,Lightning strike induced surge (`480V +/- 3%` peak) destroyed 5V reference circuit on pressure transducer PCB.,"Installed new 0-500 PSI pressure transducer (`P/N 2252-B`), verified 5VDC reference voltage (`460V`), and confirmed EEV step modulation stabilized.","Pressure Transducer (0-500 PSI), 5VDC Regulating Module, Wiring Pigtail",2.6,
WO-0119,COMP-201,Air Compressor,2023-08-05,Carlos Ramirez,oil contamination,High differential pressure alarm (`> 15.8 PSI`) triggered across air/oil separator element. Excessive oil carryover (`39 ppm` aerosol) into plant air header. Field diagnostics indicate misalignment at shaft coupling connecting directly to DRYER-201.,"Failure of thermostatic bypass valve (`stuck at 127°C`) caused oil to run continuously chilled, allowing condensate moisture (`417 ppm`) to emulsify.","Flushed reservoir, replaced oil filter and separator element (`P/N 1761-X`), cleaned thermal bypass valve (`0.009 gap`), and took fresh baseline oil sample.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",3.7,DRYER-201
WO-0120,DRYER-201,Refrigerated Air Dryer,2023-08-05,David Chen,compressor fault,Compressor contactor chatting rapidly (`22 Hz`). Hermetic dome temperature normal but unit drawing `50 Amps` (`target 93 Amps`). High load demand from driven equipment (COMP-201) suspected of accelerating component wear.,Liquid slugging (`81%` liquid refrigerant return) destroyed scroll compressor involute plates during abrupt hot gas bypass failure.,"Cut out failed compressor shell, flushed system of acidic burnout oil (`P/N 9029-A` solvent), installed suction filter drier, brazed new scroll (`Spec-698`), and charged (`122 lbs`).","Scroll Compressor Core, Burnout Cleanup Filter, RX-11 Flush Solvent (1 Can), R-407C (6 lbs)",5.3,COMP-201
WO-0121,PANEL-402,Main Distribution Panel,2023-08-05,Hannah Abbott,loose connections,Voltage drop of `230V V` measured across a single bolted bus splice joint (`normal < 0.1V`). Joint resistance measured at `0.23 Mega-ohms` (high). Note: Vibration and harmonic resonance appear transmitted from XFMR-402.,Galvanic corrosion and oxidation between dissimilar metals (`copper cable to aluminum bus lug`) causing high joint contact resistance (`0.24 Mega-ohms`).,"Cleaned arced busbar contact surfaces, installed new silver-plated copper splice plates (`Spec-348`) and high-tensile hardware with Belleville washers, and verified micro-ohm contact resistance (`< 0.27 Mega-ohms`).","Bus Splice Hardware Kit, Silver Plated Splice Plate, Belleville Washer Set (20-Pack)",3.5,XFMR-402
WO-0122,MOTOR-601,Induction Motor,2023-08-06,Hannah Abbott,overheating,Motor casing temperature elevated (`+93`°C above ambient). Winding resistance increased due to excessive copper temperature (`138`°C). Field diagnostics indicate misalignment at shaft coupling connecting directly to CNV-601.,Broken external cooling fan blade (`28%` fan area lost) caused loss of turbulent airflow across cooling ribs under `135 Amps` load.,"Replaced damaged polypropylene cooling fan (`Spec-998`), straightened bent fan cowl (`0.010 gap`), and verified full airflow restoration (`116`°C housing).","Polypropylene Replacement Cooling Fan, Cowl Hardware Kit",3.8,CNV-601
WO-0123,TOWER-302,Cooling Tower,2023-08-06,Hannah Abbott,water distribution blockage,Tower basin water level dropping rapidly (`-21%` volume). Makeup valve wide open (`220 GPM`) but cannot keep up due to massive splash-out.,"Structural collapse of fiberglass distribution header pipe (`1.9 ft` section) due to winter freeze damage, dumping water straight into basin.","Replaced shattered fiberglass header section (`Spec-838`), installed new target nozzles (`P/N 7537-REV2`), flushed system of fiberglass shards (`4.9 lbs`), and verified distribution pattern.","FRP Header Pipe Section (10ft), Flange Gasket Kit, Target Spray Nozzle Set (12x)",2.4,
WO-0124,CHILL-302,Scroll Chiller,2023-08-07,Jameson Thorne,scroll compressor wear,Scroll compressor making loud accelerated metallic rattling and buzzing/humming sound (`0.67` in/sec RMS on frame). Compressor drawing `29%` low amps (`45%` FLA).,Scroll tip seal wear (`0.013 inch` gap) and flank wear caused by liquid refrigerant slugging (`26%` floodback) during low-ambient startup without crankcase heater energized.,"Recovered refrigerant circuit B, cut out worn scroll compressor, brazed in exact replacement scroll compressor assembly (`Spec-201`), replaced liquid line drier, evacuated to 400 microns, and weighed in R-410A charge (`95 lbs`).","Replacement Tandem Scroll Compressor Assembly (15HP), Bi-Flow Filter Drier Core, R-410A Refrigerant (25 lbs)",7.0,
WO-0125,PUMP-101,Centrifugal Pump,2023-08-08,Hannah Abbott,cavitation,Pump making loud thumping right after morning startup. Discharge flow dropping intermittently (`48%` drop) with high casing vibration (`0.26` in/sec RMS). High load demand from driven equipment (MOTOR-101) suspected of accelerating component wear.,Inlet bellmouth vortexing and turbulence caused by low liquid level (`81%` submerged) and degraded baffle plates after `14444` hours of service.,"Installed vortex suppressor baffle inside suction tank, topped off level above `29%`, and verified steady suction pressure (`+19.0 PSI`).","Vortex Baffle Plate Assembly, Tank Mounting Hardware",3.7,MOTOR-101
WO-0126,COMP-201,Air Compressor,2023-08-12,Jameson Thorne,oil contamination,Oil sampling revealed `29 ppm` moisture content (`cloudy emulsion`). Discharge air carryover exceeding `95 ppm` oil concentration downstream.,Overheating of oil (`90`°C sump temp) caused accelerated thermal coking and heavy varnish deposition across separator filter media.,"Replaced separator element (`Spec-379`), cleaned reservoir interior (`0.04 inch` varnish stripped), renewed spin-on filter (`Spec-738`), and recharged synthetic oil.","Separator Element Kit, Spin-On Lube Filter, Varnish Cleaner (2 Gal), ISO 46 Oil",4.4,
WO-0127,TOWER-301,Cooling Tower,2023-08-12,Marcus Vance,water distribution blockage,Dry patches (`69%` un-wetted area) visible across top of PVC fill media. Hot water basin overflowing (`284 GPM`) around distribution basin edges.,"Failure of bypass valve linkage (`125 ft-lbs` broken) dumped full condenser flow (`242 GPM`) over one cell, overwhelming the distribution basin capacity.","Repaired bypass valve mechanical linkage (`Spec-262`), manually cleared `74%` blockage from distribution pan, rebalanced cell flow valves, and checked nozzle patterns.","Bypass Valve Actuator Arm, Distribution Pan Sweeper Nozzle, Flow Balancing Valve Kit",4.0,
WO-0128,CNV-601,Belt Conveyor,2023-08-13,Hannah Abbott,motor overload,Drive motor drawing continuous `84` Amps (`115%` rating). Gearbox output shaft rotating sluggishly with noticeable laboring noise (`screeching`).,"Loss of lagging (`44%` missing) on the drive pulley causing slip. The control system ramps up speed (`49 Hz Hz`) to compensate, overloading the motor.","Re-lagged drive pulley (`P/N 2871-REV2`) with diamond tread rubber (`0.19 inch` thick), tightened take-up (`42 ft-lbs` tension), and verified zero slip with tachometer.","Ceramic Lagging Strips, Cold Vulcanizing Adhesive, Tensioning Bolts",3.7,
WO-0129,MOTOR-601,Induction Motor,2023-08-13,David Chen,rotor imbalance,Motor shaking severely (`0.32` in/sec RMS) right after routine cleaning. No electrical anomalies detected on phase currents (`169 Amps`).,Uneven accumulation of heavy dried process cake and dirt (`0.12 inch` layer) inside rotor cooling channels and external fan blades.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe (`0.012 inch`), and dynamically balanced rotor to G2.5 grade (`0.23` in/sec).","Replacement Cooling Fan Assembly, Shaft Key, Balancing Weights",7.0,
WO-0130,PANEL-402,Main Distribution Panel,2023-08-13,Priya Patel,insulation breakdown,Megger insulation resistance check across panel busbars to ground measured `0.20 Mega-ohms` (`critical hazard threshold < 1.0 M-ohm`).,"Corrosive chemical vapor ingress (`pH 9.3`) eroded the epoxy coating on the busbars, exposing bare copper to phase-to-phase arc tracking.","Removed chemically degraded epoxy busbars, installed new fully insulated fluid-bed coated busbars (`P/N 7693-A`), and sealed panel penetrations (`Spec-796`).","Epoxy Insulated Busbar Set, Silicone Cabinet Sealant (2 Tubes), GPO-3 Standoffs",7.0,
WO-0131,XFMR-402,Power Transformer,2023-08-16,Marcus Vance,overheating,Transformer tripping on top-stage oil temperature relay (`>113`°C) during peak afternoon ambient temperature (`+marked` above design).,"External radiator fins heavily clogged (`64%` blocked) with airborne cottonwood fluff, dust, and industrial dirt, reducing convective heat rejection by `> 50%`.","Thoroughly washed exterior radiator cooling fins to remove cottonwood/dirt blockage (`3.1 lbs`), replaced 2 burned-out cooling fan motors (`P/N 1547-B`), and checked oil level indicator.","Replacement Cooling Fan Assemblies (Set of 2), Fan Control Thermostat Switch, Radiator Fin Cleaner",4.1,
WO-0132,BLR-502,Steam Boiler,2023-08-17,Hannah Abbott,tube leak,"Conductivity of boiler water unexpectedly low (`0.59 Mega-ohms uS/cm`) despite high chemical feed, indicating massive dilution from makeup water.",Stress corrosion cracking (`SCC`) near the tubesheet weld due to excessive residual rolling stresses (`155 ft-lbs`) and high causticity (`pH 8.8`).,"Stress-relieved tubesheet welds using ceramic heating pads (`86°C`), adjusted blowdown rate to control alkalinity (`pH 5.5`), and replaced SCC-damaged tubes (`P/N 3286-B`).","SA-210 Medium Carbon Tubes, Ceramic Heating Pads (Rental), Alkalinity Test Kit",11.2,
WO-0133,BLR-501,Steam Boiler,2023-08-19,Jameson Thorne,scale buildup,Boiler making distinct popping and kettling sounds (`growling`) from waterside during high fire operation. Bottom blowdown discharging gradual heavy scale chips.,Condensate return contaminated with process calcium (`60 ppm ppm hardness`) from a leaking heat exchanger.,"Located and repaired leaking process heat exchanger (`P/N 5636-X`), acid washed boiler waterside (`61 lbs gal` acid), and re-passivated metal surfaces.","Process Heat Exchanger Tube Bundle, Muriatic Acid (55 Gal), Passivation Chemical",9.1,
WO-0134,CHILL-302,Scroll Chiller,2023-08-19,Carlos Ramirez,sensor fault,Evaporator pressure transducer reading `22` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`31%` open).,Thermal cycling (`117`°C swings) fractured the delicate lead wire soldering inside the epoxy-potted temperature probe head (`Spec-717`).,"Spliced in new liquid line temperature probe (`P/N 3053-A`), sealed connection with marine-grade heat shrink (`P/N 4466-A`), and verified fan staging logic.","Liquid Line Temperature Sensor, Marine-Grade Heat Shrink, Zip Ties",1.7,
WO-0135,MOTOR-102,Induction Motor,2023-08-21,David Chen,rotor imbalance,"High horizontal vibration measured at motor drive-end (`0.30` in/sec RMS, `12%` above ISO 10816 alarm threshold). Unit humming loudly (`high-pitched squealing`).",Uneven accumulation of heavy dried process cake and dirt (`0.12 inch` layer) inside rotor cooling channels and external fan blades.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe (`0.012 inch`), and dynamically balanced rotor to G2.5 grade (`0.39` in/sec).","Replacement Cooling Fan Assembly, Shaft Key, Balancing Weights",5.2,
WO-0136,TOWER-302,Cooling Tower,2023-08-21,Marcus Vance,fan motor failure,"Cooling tower basin water temperature rising above `32°C` alarm setpoint (`+80`°C spike). Fan motor stationary (`0 Amps` draw, `4160V` at terminals).",Prolonged operation in saturated 100% humidity environment degraded Class F insulation varnish beyond dielectric limit after `24302` hours.,"Replaced fan motor and gearbox shaft coupling element (`Spec-534`), sealed conduit connections against moisture ingress, and performed laser alignment (`0.018 tolerance`).","Severe-Duty Fan Motor 30HP, Shaft Coupling Kit, Waterproof Conduit Gland Set",7.6,
WO-0137,DRYER-202,Refrigerated Air Dryer,2023-08-23,Elena Rostova,condensate drain clog,Liquid water blowing down downstream compressed air lines (`minor` moisture in plant header). Dryer automatic drain valve silent (`42 Hz`).,"Accumulation of rust scales, pipe dope, and oily emulsion sludge (`0.13 inch` thick) clogged inlet strainer of electronic zero-loss drain valve.","Isolated and bypassed drain line, disassembled electronic zero-loss drain valve (`P/N 4712-REV2`), cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","Electronic Zero-Loss Drain Solenoid Valve Rebuild Kit, Drain Strainer Mesh",2.7,
WO-0138,MOTOR-102,Induction Motor,2023-08-27,Carlos Ramirez,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing (`0.24` in/sec RMS) with `progressive` harmonics.,Contamination of bearing grease with ambient chemical dust (`180 ppm` solids) through defective shaft labyrinth seal (`0.018 gap`).,"Replaced DE/NDE bearings (`P/N 5805-REV2`), installed upgraded non-contact INPRO labyrinth shaft seals (`P/N 6841-REV2`), and greased with Polyrex EM (`64%` fill).","Precision Ball Bearing C3 Set, INPRO Labyrinth Seal Kit, Polyrex EM Grease",4.5,
WO-0139,MOTOR-601,Induction Motor,2023-08-28,Elena Rostova,rotor imbalance,"High horizontal vibration measured at motor drive-end (`0.29` in/sec RMS, `46%` above ISO 10816 alarm threshold). Unit humming loudly (`growling`).",Thermal bowing (`0.006 inch` deflection) of rotor shaft caused by previous localized stator winding hotspot (`114`°C) during high load run.,"Replaced cracked external cooling fan (`Spec-713`), cleaned rotor end rings, and applied trim balance weights (`Spec-239`) to drive-end balance plane.","Rotor Balancing Clip Set, External Cooling Fan",6.5,
WO-0140,TOWER-302,Cooling Tower,2023-09-01,Sarah Jenkins,water distribution blockage,Pump cavitation high-pitched squealing sound from condenser water pump (`27 Hz` frequency) due to air entrainment from severe channeling through tower fill.,Severe algae and biological slime mats (`0.05 inch` thick) broke loose from distribution header piping and lodged inside target spray nozzles.,"Disassembled and cleaned 36 target spray nozzles (`Spec-947`), flushed main distribution header piping, installed new coarse inlet strainer baskets (`Spec-515`), and shock-chlorinated tower.","Replacement Distribution Nozzles (24-Pack), Coarse Mesh Inlet Strainer Basket, Shock Biocide (5 Gal)",4.0,
WO-0141,CHILL-302,Scroll Chiller,2023-09-05,Elena Rostova,refrigerant undercharge,Chiller circuit A short cycling (`49 Hz` cycles/hr) on low-pressure switch (`cutout at 36 PSI`). Clear sight glass showing continuous rapid bubbles. Field diagnostics indicate misalignment at shaft coupling connecting directly to TOWER-302.,Micro-leak (`0.011 inch` pinhole) at copper U-bend braze joint on air-cooled condenser coil due to continuous fan vibration (`0.54` in/sec) and thermal cycling.,"Performed electronic leak check, located micro-leak at condenser coil U-bend, recovered remaining charge, silver brazed repair (`P/N 4873-C`), evacuated to 350 microns, and weighed in factory charge of R-410A (`22 lbs`).","R-410A Refrigerant Charge (22 lbs), Liquid Line Filter Drier, Silver Braze Alloy",4.5,TOWER-302
WO-0142,MOTOR-601,Induction Motor,2023-09-10,Elena Rostova,overheating,Motor frame temperature exceeding `75`°C measured across cooling fins. RTD sensors indicating winding temp near `106`°C (`alarm limit 140°C`).,Broken external cooling fan blade (`27%` fan area lost) caused loss of turbulent airflow across cooling ribs under `72 Amps` load.,"Replaced damaged polypropylene cooling fan (`P/N 2852-B`), straightened bent fan cowl (`0.011 gap`), and verified full airflow restoration (`103`°C housing).","Polypropylene Replacement Cooling Fan, Cowl Hardware Kit",3.6,
WO-0143,PUMP-102,Centrifugal Pump,2023-09-10,Carlos Ramirez,bearing failure,Acoustic emission levels spiked `50%` across thrust bearing housing. Oil sampling showed elevated iron and copper wear particles (`443 ppm`).,Lack of lubrication following oil ring hangup inside bearing housing reservoir (`oil level dropped 0.15 inch` below minimum sight glass mark).,"Replaced damaged bearing set (`P/N 8182-REV2`), polished shaft journals (`0.004 inch` fit), and installed new constant level oiler assembly (`Spec-901`).","Thrust Bearing Assembly, Constant Level Oiler, Oil Sight Glass",10.4,
WO-0144,PUMP-103,Submersible Pump,2023-09-14,Jameson Thorne,clogging,"Flow rate degraded (`351 GPM`, down `53%` from design). Pump cycling on high level alarm every `11158` minutes with abnormal churning noise.","Large solid debris (`0.13 inch` diameter block) wedged between impeller shroud and volute tongue, locking impeller partially (`37 ft-lbs` stall torque).",Cleared clogged `100-mesh` suction screen and impeller passage; hydro-blasted wet well sump walls (`20 PSI` water) to remove grease accumulation.,"Volute Gasket Set, Suction Screen Bolts",1.6,
WO-0145,TOWER-301,Cooling Tower,2023-09-14,Marcus Vance,fan motor failure,Severe vibration (`0.53` in/sec) detected on fan deck. Motor cooling fins packed solidly with `0.14 inch` of cooling tower mineral scale.,Severe bearing seizure (`44 ft-lbs` lockup) due to water wash-out of grease (`37%` loss) in vertical fan motor lower bearing during heavy monsoon/spray conditions.,"Swapped out burned cooling tower fan motor with spare severe-duty VFD-rated motor (`P/N 7047-A`), replaced flexible shaft coupling (`P/N 5296-REV2`), and verified fan pitch balance (`0.011 gap`).","Replacement Cooling Tower Induction Motor, Flexible Drive Shaft Coupling, Motor Rain Canopy",5.9,
WO-0146,PANEL-402,Main Distribution Panel,2023-09-15,Jameson Thorne,loose connections,Loud heavy buzzing and arcing sound (`thumping`) heard inside distribution panel enclosure. Localized persistent discoloration on bus connection bolts (`28%` torque loss). Also inspected XFMR-402 to rule out secondary mechanical strain or electrical feed anomalies.,Creep (cold flow) of aluminum feeder cables inside mechanical set-screw lugs (`Spec-473`) reduced contact pressure by `14%`.,"Cut back heat-damaged aluminum cable (`7.6 ft`), installed new dual-rated compression lugs (`P/N 3520-X`) using hydraulic crimper, and terminated to bus with new hardware.","Dual-Rated Al/Cu Compression Lugs 600MCM (3-Pack), Heat Shrink Tubing (Thick Wall), No-Ox Paste",4.9,XFMR-402
WO-0147,PANEL-402,Main Distribution Panel,2023-09-15,Carlos Ramirez,breaker trip failure,Electronic trip unit on main breaker showing fault LED flashing (`47 Hz`). Breaker fails to close or reset (`sharp` mechanical binding in handle lever).,Blown control power fuse (`100A`) for the electronic trip unit due to a shorted electrolytic capacitor (`0.59 Mega-ohms`) on the trip unit PCB.,"Installed new ETU board (`Spec-984`), replaced control power fuses (`73A`), loaded coordination settings file, and verified primary injection trip points.","ETU Control Board Replacement, Control Power Fuses (2A), Programming Cable",7.9,
WO-0148,DRYER-202,Refrigerated Air Dryer,2023-09-25,Carlos Ramirez,compressor fault,Megger test of compressor windings shows dead short to ground (`0.40 Mega-ohms` insulation resistance). Distinct persistent electrical burn smell from terminal box.,Single-phasing or severe voltage dip (`49%` drop on `460V +/- 4%` feed) damaged hermetic compressor start winding over `40847` hours.,"Replaced internal hermetic refrigeration compressor assembly (`Spec-890`), installed new suction/liquid line filter driers (`Spec-823`), pulled deep vacuum, and recharged system (`141 lbs`).","Hermetic Scroll Compressor Unit, Liquid Line Drier, R-407C Refrigerant (8 lbs)",6.6,
WO-0149,PUMP-102,Centrifugal Pump,2023-09-27,Sarah Jenkins,bearing failure,High frequency vibration (`0.44` in/sec RMS) detected during routine condition monitoring survey on pump outboard bearing (`BPFI peak`). Ops reported load fluctuations on MOTOR-102 coinciding with this fault.,Improper bearing preload and excessive axial thrust load (`12%` above design) caused premature cage fracture and rolling element skidding.,"Replaced thrust bearing housing assembly (`P/N 8774-C`), renewed oil seals, adjusted axial preload shims (`0.10 inch`), and verified dynamic balance (`0.27` in/sec).","Radial Bearing, Thrust Bearing Set, Housing Gasket",6.6,MOTOR-102
WO-0150,PANEL-401,Main Distribution Panel,2023-09-28,Sarah Jenkins,insulation breakdown,Ground fault relay tripped offline (`21 months` clearing time). Insulation on Phase B vertical bus shows bubbling/blistering (`0.11 inch` deep).,Aging and thermal embrittlement (`95°C` history) of red Glastic/GPO-3 busbar support insulators caused micro-cracks (`0.019 inch` gap) that tracked under high voltage stress.,"De-energized panel, replaced flashover-damaged bus support insulators (`P/N 3573-X`) and phase barriers, applied heat-shrink insulating tubing over exposed buswork, and sealed conduit entry points with duct seal (`Spec-183`).","Bus Support Insulator Assembly Kit, Heavy-Wall Busbar Heat Shrink Tubing (10ft), Duct Seal Compound (2 Plugs)",7.3,
WO-0151,XFMR-402,Power Transformer,2023-09-28,Jameson Thorne,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `concerning` localized heating around LV bushing terminations (`115°C`).,Internal circulating currents (`50 Amps`) between parallel winding strands due to broken transposition crossover (`0.017 inch` arc gap).,"De-rated transformer capacity to `33%`, scheduled offline internal inspection to repair winding transposition, and increased forced cooling duty cycle.","Warning Placard, Supplemental Box Fan (Temporary)",6.5,
WO-0152,MOTOR-101,Induction Motor,2023-10-02,Jameson Thorne,rotor imbalance,Radial vibration velocity (`0.63` in/sec RMS) peaking at `1X` running speed (`23 Hz`). Phase angle steady across drive-end bearing pedestal.,Loss of balancing weight (`2.5 lbs` mass detached) from cooling fan or rotor end ring due to vibration fatigue (`0.40` in/sec) over `18549` hours.,"Disassembled cooling fan shroud, cleaned rotor assembly (`4.6 lbs` dirt cleared), and performed in-situ two-plane dynamic field balancing using trim weights (`Spec-967`).","Dynamic Balancing Trim Weight Kit, Fan Shroud Fasteners",5.8,
