work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0090,MOTOR-102,Induction Motor,2023-07-09,Carlos Ramirez,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing with `minor` harmonics. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit PUMP-102.,Grease dry-out and thermal degradation due to operating in elevated ambient temperature environment (`> 40°C`).,"Replaced drive-end and non-drive-end bearings, installed shaft grounding ring to mitigate VFD bearing currents, and realigned unit.","SKF 6312-C3 Drive-End Bearing, SKF 6310-C3 NDE Bearing, Polyrex EM Grease (1 Tube)",4.2,PUMP-102
WO-0091,MOTOR-602,Induction Motor,2023-07-10,Jameson Thorne,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels severe hot to the touch.,"External cooling fins heavily caked with thick industrial dust and grease, reducing convective heat transfer by `> 60%`.","Cleared blockage from cooling fan intake grid, washed frame fins, and verified balanced supply voltage (`460V` +/- 1%).","Cooling Fan Blade Assembly, Shroud Fasteners",3.3,
WO-0092,PANEL-401,Main Distribution Panel,2023-07-11,Elena Rostova,breaker trip failure,Electronic trip unit on main breaker showing fault LED flashing. Breaker fails to close or reset (`marked` mechanical binding in handle lever).,Contact welding or severe arcing erosion across primary moving contact pads following repeated high-current fault interruptions.,"Replaced complete draw-out air circuit breaker (`ACB`) assembly, renewed bus terminal stabs, and verified all protection settings against engineering coordination study.","Replacement MCCB 600A Assembly, Secondary Injection Test Plug Adapter",5.8,XFMR-401
WO-0093,TOWER-301,Cooling Tower,2023-07-11,Priya Patel,water distribution blockage,Cooling efficiency degraded (`moderate` higher leaving water temp). Inspection showed `0.33` in/sec vibration from water hammering in header. Also inspected CHILL-301 to rule out secondary mechanical strain or electrical feed anomalies.,"Broken distribution basin covers allowed direct sunlight ingress, accelerating rapid algae growth that blinded distribution target nozzles.","Removed hot water basin covers, manually cleared leaves/debris from all distribution nozzles, pressure washed basin, and chlorinated loop.","Polypropylene Target Spray Nozzles (15-Pack), Basin Cover Fasteners",2.9,CHILL-301
WO-0094,XFMR-401,Power Transformer,2023-07-11,Hannah Abbott,overheating,Cooling radiator banks extremely hot (`102`°C measured via IR camera). Multiple forced-air cooling fans not spinning (`0 Amps` fan bank draw). Ops reported load fluctuations on PANEL-401 coinciding with this fault.,Cooling fan bank contactor failure and tripped motor circuit breakers prevented forced-air cooling (`FA stage`) from engaging during heavy load.,"Thoroughly washed exterior radiator cooling fins to remove cottonwood/dirt blockage, replaced 2 burned-out cooling fan motors, and checked oil level indicator.","Cooling Fan Contactor 3-Pole 240V, Thermal Overload Relay, Cooling Fan Motor 1/2 HP TEAO",5.8,PANEL-401
WO-0095,CHILL-302,Scroll Chiller,2023-07-13,Marcus Vance,scroll compressor wear,Scroll compressor amp draw fluctuating erratically (`39` Amps). Chiller failing to pull down process loop temperature (`concerning` deficit). Also inspected TOWER-302 to rule out secondary mechanical strain or electrical feed anomalies.,Fatigue fracture of internal Oldham coupling ring inside scroll set due to thousands of thermal/pressure cycles.,"Replaced failed hermetic scroll compressor unit, renewed crankcase heater and contactor, flushed piping, installed new bi-flow filter drier, and recharged system.","Scroll Compressor Unit, Phase Monitor Protection Relay, Filter Drier, R-410A Refrigerant Bottle",6.3,TOWER-302
WO-0096,COMP-201,Air Compressor,2023-07-13,Priya Patel,oil contamination,"Oil sight glass shows severe dark, foamy oil with heavy sludge formation. Compressor running `113`°C above normal discharge temp. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-201.","Ingestion of humid, chemically contaminated intake air from nearby chemical processing bath accelerated oil sludge formation.","Drained contaminated fluid, replaced thermostatic mixing valve element, renewed filters, and filled with certified compressor lubricant.","Synthetic Compressor Oil ISO VG 46 (5 Gal), Air/Oil Separator Element, Spin-On Oil Filter",2.2,DRYER-201
WO-0097,PUMP-102,Centrifugal Pump,2023-07-14,Hannah Abbott,impeller wear,Pump unable to maintain rated head (`14` PSI drop from curve). Motor amp draw is noticeable lower than baseline.,"Chemical corrosion thinned outer shroud of bronze impeller, leading to internal recirculation.",Upgraded impeller to hardened duplex alloy and set proper impeller-to-casing clearances.,"316SS Impeller, Casing Wear Ring, Impeller Key",8.2,
WO-0098,DRYER-201,Refrigerated Air Dryer,2023-07-17,Priya Patel,refrigerant leak,Air dryer dew point gauge reading `86`°C (high dew point alarm active). Suction pressure on refrigerant compressor reading near `0` PSI.,Vibration fatigue cracked copper capillary tube at brazed connection to hot gas bypass valve manifold.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier, evacuated system, and recharged with R-407C.","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",4.5,
WO-0099,PUMP-101,Centrifugal Pump,2023-07-17,Jameson Thorne,impeller wear,Ops noted pump running smoothly but failing to meet process target gpm. Hydraulic performance curve shift suspected.,Severe erosive wear on impeller vanes due to entrained abrasive solid particulates over extended runtime.,"Disassembled pump rotating element, installed new 316SS trimmed impeller and casing wear rings.","Duplex Stainless Impeller, Wear Ring Kit",7.8,
WO-0100,CNV-602,Belt Conveyor,2023-07-19,Jameson Thorne,roller bearing failure,Multiple troughing idlers making heavy clicking and metallic clattering sounds (`0.23` vibration on side rails). Bearing end caps pushed out with rusty grease.,"Normal fatigue failure and spalling of internal idler ball bearings after exceeding 25,000 hours of continuous operating life under heavy impact loading.","Replaced 4 seized return idlers and 2 impact bed idlers under transfer point, cleared spilled material from under structure, and verified smooth, quiet rotation.","Replacement Sealed Idler Rollers (Pack of 8), Impact Roller Kit (4-Pack)",4.9,
WO-0101,BLR-502,Steam Boiler,2023-07-20,Elena Rostova,pressure relief valve failure,Relief valve popped off prematurely at `43` PSI during normal operation (`nameplate setpoint 150 PSI`). Valve fails to reseat tightly after blowing down.,"Improper pipe support on discharge vent piping exerted mechanical binding twisting strain on safety valve body, distorting internal seat alignment.","Swapped out defective safety valve with NBBI certified replacement assembly, renewed flange gaskets and high-tensile studs, and documented ASME pop test during firing startup.","Replacement ASME Safety Relief Valve, Flange Mounting Hardware",2.8,
WO-0102,TOWER-302,Cooling Tower,2023-07-22,Sarah Jenkins,fan motor failure,Cooling tower basin water temperature rising above `32°C` alarm setpoint (`concerning` spike). Fan motor stationary (`0 Amps` draw).,Severe bearing seizure due to water wash-out of grease in vertical fan motor lower bearing during heavy monsoon/spray conditions.,"Swapped out burned cooling tower fan motor with spare severe-duty VFD-rated motor, replaced flexible shaft coupling, and verified fan pitch balance.","Inverter-Duty Fan Motor Assembly, Lower Bearing Waterproof Lip Seal, Mounting Hardware Kit",7.9,
WO-0103,DRYER-201,Refrigerated Air Dryer,2023-07-23,Hannah Abbott,refrigerant leak,Compressor short cycling on low-pressure cutout switch. Tech observed excessive oil residue on copper brazed joint near evaporator.,Fretting wear between rubbing copper refrigerant lines inside cabinet wore through tubing wall over time.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier, and charged unit with precise weight of R-134a.","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",4.4,
WO-0104,BLR-502,Steam Boiler,2023-07-24,Priya Patel,scale buildup,"Boiler stack temperature steadily rising (`reaching 103°C vs design 210°C at high fire`), indicating severe loss of waterside heat transfer efficiency.",Lack of daily bottom blowdown execution by plant operators allowed suspended solids and sludge to bake onto hot tubesheet surfaces.,"Mechanically scraped tubesheet and lower drum surfaces through handholes, flushed heavy scale debris from bottom header, rebuilt automatic surface blowdown controller, and replaced water softener resin.","Water Softener Cation Resin (5 Bags), Boiler Handhole Gaskets (Top & Bottom Set), Internal Scale Treatment Chemical (15 Gal)",8.9,
WO-0105,PUMP-103,Submersible Pump,2023-07-24,Marcus Vance,motor winding failure,Severe short circuit current surge tripped upstream breaker. Tech noted distinct burnt electrical smell from terminal junction box.,Stator winding ground fault caused by internal vibration chafing insulation against stator core slots.,"Replaced complete submersible motor assembly, renewed cable entry seal assembly, and tested megger resistance before dropping into pit.","Submersible Motor Assembly, Cable Entry Seal Kit",9.4,
WO-0106,PANEL-401,Main Distribution Panel,2023-07-25,Elena Rostova,breaker trip failure,Routine secondary injection testing revealed feeder breaker long-time and short-time trip units failed to actuate within specified curve (`> 500%` time delay).,Mechanical binding and hardening of factory grease inside breaker operating mechanism due to lack of periodic exercising over 10+ years.,"Replaced defective electronic trip unit (`ETU`) module, lubricated mechanical latching mechanism with approved dielectric synthetic grease, and verified trip curve timing.","Replacement MCCB 600A Assembly, Secondary Injection Test Plug Adapter",5.9,
WO-0107,CNV-601,Belt Conveyor,2023-07-30,Jameson Thorne,roller bearing failure,Idler roller completely seized (`0 RPM rotation`). Conveyor belt sliding across stationary steel shell (`slight` flat spot worn into roller and hot rubber smell).,"Normal fatigue failure and spalling of internal idler ball bearings after exceeding 25,000 hours of continuous operating life under heavy impact loading.","Locked out conveyor, removed 6 seized and noisy troughing idler assemblies along carry span, and installed new sealed-for-life CEMA C heavy-duty idler rollers.","Heavy-Duty Impact Troughing Idler Assemblies (Set of 2), Return Rollers (4-Pack), Idler Mounting Brackets",4.4,
WO-0108,MOTOR-602,Induction Motor,2023-07-31,Hannah Abbott,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing with `severe` harmonics.,Over-greasing by maintenance personnel caused excessive churning heat and blown grease retainer seals.,"Replaced worn bearing set, cleaned grease cavities, installed new grease relief valves, and balanced rotor assembly.","DE Ball Bearing, NDE Insulated Bearing, AEGIS Shaft Grounding Ring Kit",5.7,
WO-0109,PANEL-402,Main Distribution Panel,2023-07-31,Carlos Ramirez,breaker trip failure,Routine secondary injection testing revealed feeder breaker long-time and short-time trip units failed to actuate within specified curve (`> 500%` time delay).,Shunt trip coil burnout (`open circuit`) preventing remote safety interlock system from opening breaker.,"Replaced complete draw-out air circuit breaker (`ACB`) assembly, renewed bus terminal stabs, and verified all protection settings against engineering coordination study.","Electronic Trip Unit Module (ETU Rebuild Kit), Synthetic Breaker Lubricating Grease (1 Tube)",7.7,
WO-0110,BLR-502,Steam Boiler,2023-08-02,Hannah Abbott,scale buildup,Boiler making excessive popping and kettling sounds (`high-pitched squealing`) from waterside during high fire operation. Bottom blowdown discharging gradual heavy scale chips.,Lack of daily bottom blowdown execution by plant operators allowed suspended solids and sludge to bake onto hot tubesheet surfaces.,"Circulated inhibited sulfamic acid descaling solution through boiler waterside loop for 16 hours, neutralized and flushed until pH neutral, inspected tubes (`scale completely cleared`), and renewed handhole gaskets.","Boiler Descaling Acid Flush Kit, Handhole Gasket Pack (16-Pack), Softener Valve Rebuild Kit",9.6,
WO-0111,PANEL-401,Main Distribution Panel,2023-08-02,Elena Rostova,breaker trip failure,Routine secondary injection testing revealed feeder breaker long-time and short-time trip units failed to actuate within specified curve (`> 500%` time delay).,Contact welding or severe arcing erosion across primary moving contact pads following repeated high-current fault interruptions.,"De-energized distribution panel, removed failed molded case breaker, installed new exact-replacement MCCB with calibrated electronic trip unit, and tested via secondary injection.","Draw-Out Circuit Breaker Assembly 800A, Shunt Trip Coil 120VAC, Phase Barrier Kit",5.0,
WO-0112,PUMP-103,Submersible Pump,2023-08-02,Sarah Jenkins,cable damage,Submersible power cable jacket split near guide rail clamp. Insulation resistance between conductors fluctuating severely.,Accidental pinch damage during previous pump lifting and lowering operation along guide rails.,"Replaced damaged 50-foot section of submersible power cable, installed new heavy-duty cable entry gland, and secured strain relief.","Marine Resin Cable Splice Kit, Stainless Abrasion Sleeve",5.7,
WO-0113,XFMR-402,Power Transformer,2023-08-03,Elena Rostova,oil leakage,Oil dripping steadily (`3-5 drops per min`) from top cover bushing turret gasket area. Transformer tank exterior coated in heavy dust and oil.,"Age-related hardening, shrinkage, and compression set of nitrile rubber gaskets on main tank cover and bushing flanges after 15 years of outdoor exposure.","Re-torqued all exterior radiator and cover flange bolts to 45 ft-lbs, replaced leaking drain valve assembly, topped off insulating oil, and pulled oil sample for DGA test.","Nitrile-Cork Transformer Gasket Sheet Kit, Type II Inhibited Dielectric Mineral Oil (15 Gallons), Flange Bolt Set",6.4,
WO-0114,XFMR-402,Power Transformer,2023-08-03,Priya Patel,overheating,Transformer tripping on top-stage oil temperature relay during peak afternoon ambient temperature (`noticeable` above design).,Low dielectric oil level in main tank prevented natural circulation (`ONAN`) of hot oil through top radiator headers.,"Replaced faulty cooling fan control thermostat switch, serviced fan bank electrical panel, cleaned radiator fins, and verified top oil temperature dropped to `71°C`.","Replacement Cooling Fan Assemblies (Set of 2), Fan Control Thermostat Switch, Radiator Fin Cleaner",5.4,
WO-0115,COMP-202,Air Compressor,2023-08-04,Marcus Vance,overheating,"Air discharge temp steadily climbing over past 48 hours, reaching `91`°C during peak shift demands.","Internal oil cooler passages partially plugged with oil varnish deposits, reducing heat transfer efficiency.","Replaced faulty thermostatic oil bypass valve assembly, topped off compressor oil level, and cleaned cooler core exterior.","Cabinet Ventilation Filter Pad, Oil Top-off Bottle",4.9,
WO-0116,MOTOR-101,Induction Motor,2023-08-04,Priya Patel,winding insulation failure,Phase current imbalance exceeding `22%` (`76` Amps Phase A vs normal Phase B/C). Motor running extremely rough.,Age-related thermal brittleness of Class F winding insulation accelerated by frequent motor start/stop cycles.,"Performed complete motor replacement, renewed lead lugs, and verified balance and alignment with driven load.","Stator Rewind Kit, VFD Output Line Reactor, Terminal Gasket",11.6,
WO-0117,TOWER-301,Cooling Tower,2023-08-05,Sarah Jenkins,water distribution blockage,Ops reported water splashing outside tower louvers (`severe` drift loss). Top deck distribution basin nozzles 40% blocked with algae/silt.,"Broken distribution basin covers allowed direct sunlight ingress, accelerating rapid algae growth that blinded distribution target nozzles.","Replaced 14 broken or missing distribution nozzles, removed heavy algae mats from hot water basin deck, and installed opaque UV-blocking basin covers.","Non-Clog Distribution Nozzle Assembly (18-Pack), Basin Sealing Gasket Strip",4.3,
WO-0118,CHILL-301,Centrifugal Chiller,2023-08-07,Carlos Ramirez,refrigerant leak,Purge unit running excessively (`> 45 minutes per hour` exhausting non-condensables). Tech noted excessive oil film near rupture disc flange.,Thermal expansion cycles loosened flange bolts on compressor suction elbow connection O-ring groove.,"Performed thorough leak search using heated diode detector, located leak at rupture disc flange, recovered charge, replaced rupture disc and O-ring gasket, evacuated to 300 microns, and re-trimmed R-134a charge.","Suction Elbow O-Ring Kit, Rupture Disc Gasket, R-134a Refrigerant (100 lbs)",10.7,
WO-0119,TOWER-302,Cooling Tower,2023-08-08,David Chen,scale buildup,"Cooling tower water distribution nozzles partially clogged with lime crust, causing uneven water channeling across fill pack.",High cycles of concentration (`> 6.0`) operated without adequate bleed-off rate due to stuck automatic conductivity blowdown valve.,"Manually cleaned clogged distribution nozzles, pressure washed top deck and fill media, replaced broken fill sections, and reset blowdown conductivity controller to 1500 uS/cm.","Distribution Nozzle Replacement Set (20-Pack), Conductivity Controller Probe, Chemical Pump Peristaltic Tubing",6.2,
WO-0120,COMP-202,Air Compressor,2023-08-12,Hannah Abbott,overheating,Thermal warning alarm active on compressor controller. Unit operating at `134` Amps with gradual heat buildup inside acoustic enclosure.,"Thermal bypass valve failed in closed position, preventing hot oil from circulating through external cooler core.","Replaced faulty thermostatic oil bypass valve assembly, topped off compressor oil level, and cleaned cooler core exterior.","Thermostatic Oil Bypass Valve Kit, Compressor Oil (1 Gal), O-Ring Set",4.7,
WO-0121,DRYER-201,Refrigerated Air Dryer,2023-08-14,Hannah Abbott,compressor fault,Dryer refrigeration compressor failing to start (`77` Amps draw). High dew point alarm (`> 15°C`) active on panel.,Single-phasing or severe voltage dip on incoming feed damaged hermetic compressor start winding.,"Replaced failed compressor start kit (capacitor + relay), checked contactor tips, and verified smooth compressor running draw (`6.5 Amps`).","Hard Start Capacitor Kit, Compressor Contactor 24V",6.0,
WO-0122,PANEL-401,Main Distribution Panel,2023-08-16,Carlos Ramirez,loose connections,Loud gradual buzzing and arcing sound (`thumping`) heard inside distribution panel enclosure. Localized significant discoloration on bus connection bolts.,Improper initial torque application during installation (`bolts tightened without calibrated torque wrench or Belleville spring washers`).,"Cleaned arced busbar contact surfaces, installed new silver-plated copper splice plates and high-tensile hardware with Belleville washers, and verified micro-ohm contact resistance (`< 15 micro-ohms`).",None,3.7,
WO-0123,PUMP-102,Centrifugal Pump,2023-08-16,Elena Rostova,cavitation,Pump making loud grinding right after morning startup. Discharge flow dropping intermittently with high casing vibration.,Operating pump excessively far out beyond its Best Efficiency Point (BEP) during high production demand.,Flushed suction piping line with high-pressure water and inspected impeller eye for early pitting signs.,"Suction Valve Packing Rings, O-Ring Kit",2.1,
WO-0124,XFMR-401,Power Transformer,2023-08-17,Priya Patel,overheating,Top oil temperature gauge reading `110`°C (`high alarm setpoint 85°C`). Winding hot-spot temperature indicator reaching `102°C` under `85%` load.,Low dielectric oil level in main tank prevented natural circulation (`ONAN`) of hot oil through top radiator headers.,"Topped off dielectric oil level to normal operating mark, cleaned radiator fin passages, and replaced loose LV bushing internal terminal palm connections.","Cooling Fan Contactor 3-Pole 240V, Thermal Overload Relay, Cooling Fan Motor 1/2 HP TEAO",3.2,
WO-0125,XFMR-402,Power Transformer,2023-08-18,Hannah Abbott,oil leakage,Oil dripping steadily (`3-5 drops per min`) from top cover bushing turret gasket area. Transformer tank exterior coated in intermittent dust and oil.,Degraded O-ring seal on no-load tap changer shaft assembly allowing slow weepage of insulating mineral oil under static head pressure.,"Repaired leaking radiator weld seam using approved epoxy/brazing procedure, replaced tap changer O-ring seal, and refilled transformer with certified Type II dielectric mineral oil.","Bushing Turret Gasket Set, Radiator Flange O-Rings (Pack of 8), Dielectric Transformer Oil (25 Gallons)",10.0,
WO-0126,BLR-502,Steam Boiler,2023-08-19,Elena Rostova,pressure relief valve failure,Safety relief valve leaking intermittent live steam (`screeching` hissing) across seat during standby pressure. Valve body running extremely hot (`118`°C).,"Corrosion, scale, and boiler alkalinity carryover particles lodged between safety valve disc and stainless steel nozzle seat after previous simmer event.","Replaced primary and secondary steam safety relief valves with calibrated code-stamped spares, adjusted vent piping expansion slip joint to eliminate mechanical strain, and tested pop pressure.","ASME Section I Code-Stamped Safety Relief Valve (1.5x2.5 inch, 150 PSI), Spiral Wound Flange Gasket 1.5-inch, High-Temp Stud Bolt Set",4.5,
WO-0127,PANEL-402,Main Distribution Panel,2023-08-20,Priya Patel,loose connections,Phase A terminal lug glowing red under peak shift current (`69` Amps). Thermal imaging shows `112°C` temperature at cable-to-bus bolted joint. Tech observed abnormal acoustic noise propagating across the coupling from XFMR-402.,Galvanic corrosion and oxidation between dissimilar metals (`copper cable to aluminum bus lug`) causing high joint contact resistance.,"Cleaned arced busbar contact surfaces, installed new silver-plated copper splice plates and high-tensile hardware with Belleville washers, and verified micro-ohm contact resistance (`< 15 micro-ohms`).","Heavy-Duty Copper Compression Lugs (Set of 3), Belleville Spring Washers & Grade 8 Bolts, Conductive Electrical Joint Compound (1 Tube)",2.2,XFMR-402
WO-0128,PUMP-101,Centrifugal Pump,2023-08-22,Jameson Thorne,impeller wear,Gradual degradation in discharge flow (`drastic` reduction). Casing inspection revealed distinct internal turbulence and grinding. Note: Vibration and harmonic resonance appear transmitted from MOTOR-101.,Severe erosive wear on impeller vanes due to entrained abrasive solid particulates over extended runtime.,"Disassembled pump rotating element, installed new 316SS trimmed impeller and casing wear rings.","Replacement Impeller, Lock Washer, Shaft Nut",6.3,MOTOR-101
WO-0129,PANEL-401,Main Distribution Panel,2023-08-25,Marcus Vance,insulation breakdown,Loud intermittent tracking and crackling sound heard along red/glastic standoff insulators supporting main copper bus (`0.45` vibration).,Transient overvoltage strike exceeded dielectric breakdown limit of degraded busbar shrink-tubing insulation.,"Isolated main feed, cleaned soot and carbon tracking from panel interior using dielectric solvent, replaced all 6 Glastic busbar support standoff insulators, and performed 1000V Megger test (`reading > 500 Mega-ohms`).","Replacement Standoff Insulators (Pack of 8), Phase Barrier Kit, Industrial Contact & Cabinet Cleaner",8.8,
WO-0130,COMP-201,Air Compressor,2023-08-26,Priya Patel,overheating,"Air discharge temp steadily climbing over past 48 hours, reaching `86`°C during peak shift demands.","Internal oil cooler passages partially plugged with oil varnish deposits, reducing heat transfer efficiency.","Circulated chemical descaling/de-varnishing agent through internal cooler passages, flushed system, and replaced oil filter.","Coil Cleaning Degreaser (2 Gallons), Replacement Cooler Core Gaskets",4.1,
WO-0131,CNV-601,Belt Conveyor,2023-08-27,Jameson Thorne,roller bearing failure,Thermal inspection (`IR gun`) showed seized return idler bearing reaching `100`°C. Sparks visible (`slight` hazard) under dark operating conditions.,Severe impact shock loading at transfer chute drop point overloaded standard idler bearings beyond static load rating.,"Locked out conveyor, removed 6 seized and noisy troughing idler assemblies along carry span, and installed new sealed-for-life CEMA C heavy-duty idler rollers.","Heavy-Duty Impact Troughing Idler Assemblies (Set of 2), Return Rollers (4-Pack), Idler Mounting Brackets",4.7,
WO-0132,COMP-201,Air Compressor,2023-08-27,David Chen,oil contamination,"Oil sight glass shows distinct dark, foamy oil with heavy sludge formation. Compressor running `99`°C above normal discharge temp.",Mixing of incompatible lubricant brands during top-off by operations caused chemical precipitation and foaming.,"Performed complete oil system flush, replaced spin-on oil filter and separator cartridge, and verified thermostatic valve operation.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",2.0,
WO-0133,DRYER-202,Refrigerated Air Dryer,2023-08-27,Sarah Jenkins,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`minor`) around bottom cabinet base.,Degradation of drain valve internal diaphragm/seal preventing pilot opening during timed drain discharge cycles.,"Isolated and bypassed drain line, disassembled electronic zero-loss drain valve, cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","Electronic Zero-Loss Drain Solenoid Valve Rebuild Kit, Drain Strainer Mesh",1.8,
WO-0134,CHILL-302,Scroll Chiller,2023-08-30,Carlos Ramirez,sensor fault,Evaporator pressure transducer reading `35` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly.,Corrosion on multi-pin plug connection at chiller microprocessor board resulting from high ambient cabinet humidity.,"Replaced leaving chilled water NTC thermistor probe, applied thermal paste inside sensor well, and calibrated sensor offset in controller menu.","Suction/Discharge Pressure Transducer Kit (0-500 PSI), Sensor Connector Cable Assembly",2.5,
WO-0135,COMP-202,Air Compressor,2023-08-31,Marcus Vance,belt wear,Tech observed visual vibration and whipping of drive belts across sheaves (`0.32` in/sec RMS on bearing frame).,"Normal mechanical wear and stretching of V-belts after exceeding 12,000 hours of continuous loading/unloading duty.","Swapped out glazed V-belts with new matched set, verified pulley groove profiles for wear, and torqued slide rail bolts.","Cogged V-Belt Matched Set (BX-68), Slide Base Bolt Set",3.3,
WO-0136,CNV-601,Belt Conveyor,2023-09-02,Hannah Abbott,belt misalignment,Belt running `3 inches` off-center at tail pulley return idlers. Rubbing noise (`cavitation crackling`) and heavy smell of hot rubber near take-up assembly.,Structural misalignment or frame skewing caused by forklift impact against conveyor side support legs.,"Installed 3 self-aligning training return idlers along return span, cleaned material off tail pulley wing rolls, squared take-up bearings, and verified belt centered under full load.","Troughing Idler Bracket Set, Replacement Wing Pulley Scraper Blades (2-Pack)",3.8,
WO-0137,PANEL-402,Main Distribution Panel,2023-09-03,Jameson Thorne,loose connections,Loud excessive buzzing and arcing sound (`grinding`) heard inside distribution panel enclosure. Localized persistent discoloration on bus connection bolts.,Thermal expansion and contraction cycles over years of fluctuating load current caused gradual loosening of bolted busbar and cable lug mechanical terminations.,"Replaced heat-damaged Phase A and B terminal lugs, polished copper bus interfaces, applied electrical joint compound, torqued hardware to specification, and re-scanned with IR camera under load (`joint temp stabilized at 38°C`).","Heavy-Duty Copper Compression Lugs (Set of 3), Belleville Spring Washers & Grade 8 Bolts, Conductive Electrical Joint Compound (1 Tube)",3.8,
WO-0138,XFMR-401,Power Transformer,2023-09-04,David Chen,winding insulation degradation,Transformer emitting distinct buzzing/crackling sound inside tank (`0.44` in/sec RMS on shell). Ultrasonic acoustic survey detected partial discharge near HV winding.,Transient overvoltages from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives.","Fuller's Earth Filter Cartridges (Set of 6), Silica Gel Breather Desiccant Charge (10 lbs), Oil Passivator Additive (1 Gal)",8.9,
WO-0139,DRYER-201,Refrigerated Air Dryer,2023-09-05,Elena Rostova,refrigerant leak,Air dryer dew point gauge reading `113`°C (high dew point alarm active). Suction pressure on refrigerant compressor reading near `0` PSI. Issue first noticed after high-temperature trip occurred on COMP-201.,Vibration fatigue cracked copper capillary tube at brazed connection to hot gas bypass valve manifold.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier, evacuated system, and recharged with R-407C.","Schrader Valve Cores & Brass Caps, R-134a Refrigerant (4 lbs), Filter Drier Element",5.5,COMP-201
WO-0140,PUMP-103,Submersible Pump,2023-09-09,Marcus Vance,seal leakage,Moisture sensor in pump oil chamber triggered high humidity/water interlock alarm on main control panel.,Improper tension on seal spring during previous overhaul allowed fluid separation across stationary face.,"Disassembled lower end, renewed double mechanical seal assembly and O-rings, and pressure tested oil chamber to 15 PSI.","Double Mechanical Seal Assembly, Seal Chamber Gasket Set",5.2,
WO-0141,MOTOR-102,Induction Motor,2023-09-10,David Chen,overheating,Ops reported strong heat waves radiating from motor frame and `concerning` drop in operating speed (`RPM`).,"External cooling fins heavily caked with thick industrial dust and grease, reducing convective heat transfer by `> 60%`.",Corrected upstream tap settings on transformer to balance phase voltage and deep cleaned motor heat sink fins.,"Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.4,
WO-0142,XFMR-402,Power Transformer,2023-09-10,David Chen,winding insulation degradation,Power factor / Tan-Delta test on transformer windings increased to `1.8%` (`normal < 0.5%`). Furan analysis indicates severe Kraft paper insulation aging (`DP < 250`).,"Moisture ingress into dielectric oil (`water content > 35 ppm`) absorbed by cellulose paper insulation, drastically reducing breakdown voltage capacity.","De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives.","Fuller's Earth Filter Cartridges (Set of 6), Silica Gel Breather Desiccant Charge (10 lbs), Oil Passivator Additive (1 Gal)",10.3,
WO-0143,BLR-501,Steam Boiler,2023-09-16,Carlos Ramirez,tube leak,Acoustic tube leak detection alarm triggered. Boiler pressure dropping `36` PSI below setpoint despite burner firing at high fire.,Localized waterside oxygen pitting corrosion inside fire tubes due to intermittent failure of boiler feedwater deaerator / oxygen scavenger chemical dosing.,"Isolated and cooled down boiler, opened front and rear doors, identified 3 leaking fire tubes using hydrostatic test, reamed out and cut out failed tubes, rolled and beaded in new seamless steel boiler tubes, and hydro-tested to 150 PSI.","Boiler Tube Plug Kit, Refractory Cement Patch (50 lb Bag), Door Sealing Gasket",10.9,
WO-0144,PUMP-102,Centrifugal Pump,2023-09-19,Hannah Abbott,bearing failure,Bearing housing running extremely hot and vibrating extreme. Unit shut down immediately by maintenance roundsman.,Lube oil contamination with process fluid/water caused breakdown of oil film and subsequent spalling of bearing races.,"Pulled bearing frame, pressed on new SKF angular contact bearings, replaced lip seals, and realigned shaft.","SKF Outboard Angular Contact Bearing, Inboard Roller Bearing, ISO VG 68 Lube Oil",11.2,
WO-0145,MOTOR-602,Induction Motor,2023-09-20,David Chen,overheating,Ops reported strong heat waves radiating from motor frame and `sharp` drop in operating speed (`RPM`).,"External cooling fan cover grid clogged with lint and debris, blocking cooling airflow across motor frame.",Installed auxiliary cooling blower unit for low-speed VFD operation and cleaned existing motor frame cooling channels.,"Industrial Degreaser Solvent (2 Cans), Replacement Fan Guard Screws",3.1,
